Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-04-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76648,,N/A,Fax,2019-04-30,Closed with explanation,Yes,N/A,3227281
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I HAVE REVIEWED MY CREDIT REPORT AND FOUND AN INACCURATE ACCOUNT AND SOME ENTRIES IDENTIFIED AS INQUIRIES THAT WAS PLACED ON MY CREDIT WITHOUT MY KNOWLEDGE. THIS NEGATIVE ACCOUNT AND INQUIRIES HAVE CAUSED A GREAT DEED OF HARDSHIP ON MY CREDIT AND TO MYSELF. I HAVE KNOW IDEA OF ANYONE WHO WOULD HAVE MY PERSONAL INFORMATION TO BE ABLE TO DO SUCH A THING TO ME. I'M ASKING THAT YOU PLEASE RE-INVESTIGATE THE ACCOUNT AND INQUIRIES AND HAVE THEM REMOVED OFF MY CREDIT AS SOON AS POSSIBLE.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Consent provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3285456
2019-05-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70714,,Consent not provided,Web,2019-05-01,Closed with non-monetary relief,Yes,N/A,3228661
2019-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I am trying to get a XXXX  with 0 % interest but the auto dealers who are middle men between me and finance companies try to cheat me. What are the requirements to get 0 % interest? Without the dealer making extra money from points off my loan.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,MO,640XX,,Consent provided,Web,2019-05-18,Closed with explanation,Yes,N/A,3246552
2019-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90016,,Consent not provided,Web,2019-04-22,Closed with non-monetary relief,Yes,N/A,3219340
2019-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,59102,,Consent not provided,Web,2019-04-29,Closed with explanation,Yes,N/A,3225966
2019-04-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38671,,Consent not provided,Web,2019-04-30,Closed with explanation,Yes,N/A,3228087
2019-05-01,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,"Mandarich Law Group, LLP",FL,33404,,N/A,Phone,2019-05-01,Closed with explanation,Yes,N/A,3228629
2019-04-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,CA,92614,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3209508
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77327,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3230195
2019-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55427,Servicemember,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,N/A,3280958
2019-04-23,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,AZ,85373,,N/A,Phone,2019-04-23,Closed with explanation,Yes,N/A,3219941
2019-05-04,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,Holloway Credit Solutions,AL,36832,Servicemember,Consent not provided,Web,2019-05-04,Closed with explanation,Yes,N/A,3232399
2019-06-28,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"On XXXX Paypal/XXXX  submitted and approved an unauthorized charge to my bank account, not my Paypal account. This transaction was in no way authorized by me. The amount should have come from Paypal not our bank account. XXXX is using this means in order to collect the Paypal fees for the transaction. It appears to be fraud on a massive scale as many other users online report similar issues. I sold an item on XXXX, the buyer asked for a refund, and then never returned the product. XXXX then took the money from my bank account. So now I'm out the XXXX fees, the shipping costs, and the item. I would open a criminal inquiry if I could.",,"Paypal Holdings, Inc",FL,,,Consent provided,Web,2019-06-28,Closed with non-monetary relief,Yes,N/A,3289635
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,464XX,,N/A,Phone,2019-04-09,Closed with explanation,Yes,N/A,3206614
2019-03-26,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,Alliance Data Card Services,MN,55449,,N/A,Referral,2019-03-26,Closed with monetary relief,Yes,N/A,3191430
2019-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"CarMax, Inc.",NH,03053,Servicemember,Consent not provided,Web,2019-03-22,Closed with explanation,Yes,N/A,3188186
2019-04-08,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Retrieval-Masters Creditors Bureau, Inc.",PA,17050,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3205118
2019-03-27,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,93215,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3192232
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90036,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3207167
2019-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"It is seemingly impossible to speak to a human being at Experian. My wife, XXXX XXXX was denied a simple credit card ( XX/XX/19 ) application at XXXX ( on their website ) due to mis-information in the Experian database. According to the XXXX XXXX rep whom I spoke with at length at on XX/XX/19 XXXX XXXX social security number doesn't match Experian 's records. How Experian fouled their data up is beyond me. I have spent hours on their asinine automated phone menu, completely unable to reach a human. Accordingly, I am furious. 

Ironically, XXXX has a very high net worth and no debt. She is an authorized user on a XXXX card with a {$24000.00} limit, which she pays current. 

Ultimately, we opened the XXXX XXXX account in my name, XXXX XXXX XXXX, as XXXX is being denied access to normal credit due to Experian 's gross negligence.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,,,Consent provided,Web,2019-07-08,Closed with non-monetary relief,Yes,N/A,3299131
2019-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,N/A,Postal mail,2019-04-12,Closed with explanation,Yes,N/A,3210252
2019-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30048,,N/A,Email,2019-04-15,Closed with explanation,Yes,N/A,3212567
2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97224,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,N/A,3215248
2019-03-29,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",ID,83440,,Consent not provided,Web,2019-03-29,Closed with monetary relief,Yes,N/A,3195319
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33161,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3284566
2019-04-17,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,,United PanAm Financial Corp.,LA,70726,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,N/A,3214373
2019-07-10,Checking or savings account,Savings account,Managing an account,Banking errors,"I cashed and deposited a check from my employer of 20 years at Wells Fargo as I have every month for the past nine years. A week later I got an email from Wells Fargo saying the {$1500.00} had been removed from my account and the check was being returned to me. The only reason given was "" Unusable Image. '' They also charged me a {$12.00} fee. After spending many hours on the phone with Wells Fargo they admitted it was their error and that the teller had "" deposited the check upside down. '' They need new procedures where, rather than being automated, they call to talk to the customer first rather than kicking money I counted on out of my account before I had a chance to prepare for such a thing. They also owe me for the time I have wasted dealing with this nonsense. Supposedly they will return a copy of the check and then I have to go back to the bank and re-cash the check. Or something. I have gotten multiple different stories on what to do next.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OR,973XX,,Consent provided,Web,2019-07-10,Closed with monetary relief,Yes,N/A,3302317
2019-04-24,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,DISCOVER BANK,KY,40422,,Consent not provided,Web,2019-04-24,Closed with explanation,Yes,N/A,3221614
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91364,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220488
2019-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31705,Servicemember,Consent not provided,Web,2019-04-29,Closed with explanation,Yes,N/A,3226458
2019-02-25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"My debit card was stolen along with my ID and information related to a former vehicle I had. A charge was made for nearly {$1200.00} by merchant "" ewing bros ''. I went to the bank and submitted a dispute through them as fraud charge. The bank sends me a letter refusing to honor my claim since the merchant was able to respond. The bank did not provide me with a way to dispute The documentation submitted by the merchant unlike most banks. The bank also refused to activate a new debit card in the mail which they sent me. I feel as if the bank is ignoring me and disregarding me as a customer for some merchant who is local.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"WASHINGTON FEDERAL, NATIONAL ASSOCIATION",NV,891XX,,Consent provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3162323
2019-03-22,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,AMERICAN EXPRESS COMPANY,MA,024XX,,Consent not provided,Web,2019-03-22,Closed with explanation,Yes,N/A,3187790
2019-06-25,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Source Receivables Management LLC,SC,29406,,Consent not provided,Web,2019-06-25,Closed with non-monetary relief,Yes,N/A,3286119
2019-04-20,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Rosebud Economic Development Corporation,AZ,85750,,Consent not provided,Web,2019-04-20,Closed with explanation,Yes,N/A,3217991
2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Until my bankruptcy in XXXX ( discharged in XX/XX/XXXX ), Lakeview ( XXXX ) reported my mortgage to all 3 major Credit Bureaus. I was told by their customer service, that they would stop reporting during the bankruptcy and start reporting again, when the bankruptcy is discharged. I exempted the mortgage from the bankruptcy, even if XXXX showed absolutely no interest in reaffirming the mortgage. 
However, the bankruptcy is now discharged for over 8 month and Lakeview ( XXXX ) is still not reporting to the Credit Bureaus. I called there several times and wrote numerous emails and letters, but did not receive any answers. Their customer service is almost impossible to reach, and if I get through to them, they have absolutely no knowledge about my mortgage and are completely unable to provide any advise or help with this issue. Needless to say, with them not reporting my ( always on time ) payments, my credit score suffers a lot.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",AZ,,,Consent provided,Web,2019-10-01,Closed with explanation,Yes,N/A,3392367
2019-02-23,Mortgage,Other type of mortgage,Struggling to pay mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,FL,32541,,N/A,Referral,2019-02-23,Closed with explanation,Yes,N/A,3161048
2019-03-27,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"Total Card, Inc.",PA,19136,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3192533
2019-03-28,Mortgage,Other type of mortgage,Trouble during payment process,"",,,KONDAUR CAPITAL CORPORATION,CA,93940,,N/A,Referral,2019-03-28,Closed with explanation,Yes,N/A,3194575
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19149,,N/A,Fax,2019-04-05,Closed with explanation,Yes,N/A,3202695
2016-06-13,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,"I received multiple calls from an unknown number, which I did not answer. When the caller finally left a voicemail, she called herself XXXX XXXX, but did not identify her company. She told me to call back at XXXX XXXX as my 'case ' was being sent to XXXX XXXX. The same people then called my husband at his place of work and said they were trying to collect on an old credit card of mine that was written off over 10+ years ago. He said they were in violation of consumer protection laws by contacting him and told them to stop calling. The woman said she would mark this as a refusal to pay and claimed her company sent a letter, which I never received, in XXXX 2016. When I typed the number she gave into a search, I found several complaints about ARA XXXX, supposedly based in XXXX, IL. I contacted an attorney, who told me I need to get the company 's mailing address to file a law suit. He also told me to contact the FTC, which led me to this site.",,"Financial Credit Service, Inc.",WA,981XX,,Consent provided,Web,2016-07-12,Closed with explanation,Yes,No,1967270
2019-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90703,,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,N/A,3281000
2019-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92345,,Consent not provided,Web,2019-05-26,Closed with explanation,Yes,N/A,3254372
2019-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28227,,Consent not provided,Web,2019-04-15,Closed with explanation,Yes,N/A,3212401
2019-04-15,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,Resurgent Capital Services L.P.,CA,90027,,Consent not provided,Web,2019-04-15,Closed with explanation,Yes,N/A,3212183
2019-05-28,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WA,992XX,,N/A,Referral,2019-05-30,Closed with explanation,Yes,N/A,3258338
2019-03-27,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANK OF THE WEST,CO,80128,,N/A,Referral,2019-04-02,Closed with explanation,Yes,N/A,3193707
2019-04-01,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,N/A,Phone,2019-04-02,Closed with explanation,Yes,N/A,3198170
2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Resurgent Capital Services L.P.,CA,945XX,,Consent not provided,Web,2019-03-21,Closed with explanation,Yes,N/A,3187172
2019-03-08,Mortgage,Conventional home mortgage,Closing on a mortgage,"",,,NATIONSTAR MORTGAGE,,,"Older American, Servicemember",N/A,Phone,2019-04-08,Closed with explanation,Yes,N/A,3173550
2019-03-27,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Waypoint Resource Group, LLC",WA,98498,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3192719
2019-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60302,,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,N/A,3281003
2019-07-06,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with a trade-in,,,CAPITAL ONE FINANCIAL CORPORATION,MS,386XX,,Consent not provided,Web,2019-07-06,Closed with explanation,Yes,N/A,3297815
2019-04-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,GA,30187,,N/A,Referral,2019-04-29,Closed with explanation,Yes,N/A,3226020
2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48080,Older American,N/A,Postal mail,2019-04-24,Closed with explanation,Yes,N/A,3221317
2019-06-02,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Jon Barry and Associates, Inc.",NC,28277,,Consent not provided,Web,2019-06-02,Closed with explanation,Yes,N/A,3261987
2019-04-10,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,JPMORGAN CHASE & CO.,OH,44266,"Older American, Servicemember",Consent not provided,Web,2019-04-10,Closed with explanation,Yes,N/A,3208302
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3286203
2019-04-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30339,,Consent not provided,Web,2019-04-10,Closed with non-monetary relief,Yes,N/A,3207655
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",IL,60476,,N/A,Fax,2019-04-10,Closed with explanation,Yes,N/A,3202556
2019-03-25,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UMPQUA HOLDINGS CORPORATION,CA,93312,,Consent not provided,Web,2019-03-25,Closed with explanation,Yes,N/A,3190167
2019-06-04,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,JPMORGAN CHASE & CO.,NJ,07762,,N/A,Referral,2019-06-04,Closed with explanation,Yes,N/A,3263735
2019-03-29,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,,Company disputes the facts presented in the complaint,"JTM Capital Management, LLC",CA,92583,,N/A,Phone,2019-04-11,Closed with explanation,Yes,N/A,3195052
2019-04-15,Checking or savings account,CD (Certificate of Deposit),Opening an account,Confusing or missing disclosures,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MUFG UNION BANK, NATIONAL ASSOCIATION",IL,600XX,Older American,N/A,Postal mail,2019-04-17,Closed with explanation,Yes,N/A,3212324
2019-06-20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,N/A,3281067
2019-06-21,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"I recently got hit with a 30 day late payment from XXXXXXXX XXXXAcima. I been set up on automatic payments from XXXX for a ring that I have never received. I been calling and speaking to reps to assist me or give me a resolution. I received an email XX/XX/2019 stating the ring was ready to be picked up. I never got the ring and on XX/XX/XXXX I received an email saying they verified with merchant and "" confirmed '' I took the ring and in the same email they are asking for my mailing address to ship me the ring ... and once i have the ring I can cancel and issue a return. On XX/XX/XXXX I spoke to customer service they said they would investigate and get back to me and they would stop charging me. I been waiting for a follow up call and I haven't heard anything. but I got a late payment for this month, I been getting charged a total of {$600.00} for a ring I have NEVER received.",,"ACIMA CREDIT, LLC",CA,914XX,,Consent provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3282230
2019-05-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85933,,Consent not provided,Web,2019-05-25,Closed with non-monetary relief,Yes,N/A,3253412
2019-05-01,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,AFNI INC.,VA,22901,Servicemember,Consent not provided,Web,2019-05-10,Closed with explanation,Yes,N/A,3228683
2019-04-10,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",CA,90707,,N/A,Phone,2019-04-16,Closed with explanation,Yes,N/A,3208089
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,070XX,Servicemember,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,N/A,3213215
2019-04-16,Mortgage,FHA mortgage,Incorrect information on your report,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",VA,22191,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,N/A,3213352
2019-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90016,,Consent not provided,Web,2019-04-29,Closed with explanation,Yes,N/A,3226467
2019-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I stated to Experian and I will say it again : I challenge Experian and the collection company to prove that I canceled or my bank canceled and/or put any block on the automatic payment set up for any XXXX account I ever had. I never failed to pay my dues on time. I disputed the same exact unlawful sprints alleged owed amount and it was deleted by Experian and now Experian retaliated against me and despite a letter from my bank confirming the above about the automatic payment and despite the proofs provided to Experian this credit bureau violated my rights under FCRA. Experian recklessly ignores the real issue and ignores my factual evidences and instead lecture the reader here instead of honest response to the real facts of the complaint. Thus, Experian must comply to the law or face it. If Experian can prove that I never had automatic payment or that I canceled it or block it or my bank canceled it or block then the collection account that alleged {$1300.00} should remain and if they can not which is a fact then Experian must deleted the only negative information or the collection about the XXXX alleged owed amount of $ XXXX.because my bank write a letter and confirmed that I never called my bank to cancel that automatic and I never canceled that automoatic payment and my account that provide funds to that automatic payment is same and open and has always funds of over 4000 $ daily and if XXXX wanted to get paid for any amount they have the ability to do so and they must stop harrassing me and damaging my financial reputation. I challenged Experian and its collection agency to prove me and my bank wrong about the fact that I and my bank did not impede XXXX to do what it was used to do using the automatic payment and get paid for any ligitimate amount proven I owed them but instead they use this collection over and over and drag me to complain and dispute it maybe they think I will give up my rights but they must know they have to follow role of law. Experian must comply to FCRA and my Virginia state law and delete that unlawful collection with original creditor XXXX because it is about the same amount previously disputed with this bureau and it was deleted and why is not the case now? Or is it forced retaliation? Show off of Experians muscles on my rights?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,,,Consent provided,Web,2019-02-05,Closed with non-monetary relief,Yes,N/A,3142636
2019-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/XXXX, my wife and I initiated a credit investigation via postal mail. Over 30 days have past, and we have not yet received responses. We were supposed to have responses by XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,275XX,,Consent provided,Web,2019-07-15,Closed with non-monetary relief,Yes,N/A,3307347
